Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2025-05-12,577.9567260742188,78993600,3.304739524694744,1.404076527211129,548.0683776855469,506.0409240722656,45090600,4.074031999317129,4717.415055186364,5.584361769996704,2.890497320242903,4252.07805813582,4.456999778747559,4.28000020980835,0.1769995689392089,18.38999938964844,101.7900009155273,1.445091320069314,3220.0,-3.459852063396052,61.95000076293945,1.524090950834234,122.9710311889648,225023300,5.443640488875179,445.8467712402344,22821900,2.400112538787713,210.1504821777344,63775800,6.31461848371071,157.9124450683594,44138800,3.738139572928389,208.6399993896484,75205000,8.070031092964335,637.9871215820312,21965100,7.922501492186584,318.3800048828125,112826700,6.745790403815088,74.89393901073056,2.5448654429274242,0.000169841278166998
2025-05-13,581.7734985351562,67947200,0.660390698601776,1.399735708841624,548.1639624023437,513.7533569335938,53269600,1.524072954270928,4949.376715897377,4.917134871479933,3.038579418014735,4262.821323481819,4.499000072479248,4.284999847412109,0.2140002250671386,18.21999931335449,101.0,-0.7761085651064481,3240.300048828125,0.6304362990100953,63.66999816894531,2.77642838550991,129.8993835449219,330430100,5.63413373781545,445.7276916503906,23618800,-0.0267086356849688,212.2840118408203,51909300,1.015239004439427,158.978759765625,42382100,0.6752569101213135,211.3699951171875,56193700,1.308471882441209,654.5496826171875,18570800,2.596065104587963,334.0700073242188,136992600,4.928074062685361,75.82362444973447,-0.7585240256909428,0.00017003967648460754
2025-05-14,582.5170288085938,66283500,0.1278040810228864,1.391728315716491,548.4110131835937,516.832275390625,47014500,0.5992989467568988,5129.777747407801,3.644924237247426,3.101950665714726,4276.329242386678,4.527999877929688,4.284999847412109,0.243000030517579,18.6200008392334,101.0400009155273,0.0396048668587667,3181.39990234375,-1.817737419276233,63.15000152587891,-0.8167059180473335,135.30810546875,281180800,4.16377797663503,449.4988098144531,19902800,0.8460587562103772,211.6858215332031,49325800,-0.2817877344742037,164.7985687255859,48755900,3.660746233358969,210.25,38492100,-0.5298742220089303,657.8721313476562,12348200,0.5075930549968577,347.6799926757812,136997300,4.073991993646375,76.25897931519656,-1.0445693043852935,0.00017003967648460754
2025-05-15,585.3622436523438,71268100,0.488434621313849,1.241099844809533,548.5924072265625,517.4003295898438,50153300,0.1099107440202695,5100.855471874341,-0.5638114740560751,2.630123449897604,4288.06908288267,4.454999923706055,4.257999897003174,0.1970000267028808,17.82999992370605,100.879997253418,-0.1583567504548577,3220.699951171875,1.235306784261003,61.61999893188477,-2.422806899485419,134.7982482910156,226632600,-0.3768119995236518,450.512939453125,21992300,0.2256134202202941,210.8084716796875,45029500,-0.414458487186875,163.3934478759766,33146700,-0.8526292797779722,205.1699981689453,64347300,-2.41617209562649,642.427001953125,14341800,-2.347740337152115,342.8200073242188,97882600,-1.397832907829855,76.35324822233918,0.8391833197704903,0.0001689682498810783
2025-05-16,589.0699462890625,76052100,0.6334031066959067,1.236629246605452,549.0525524902343,519.6522827148438,48394600,0.4352438520449198,5126.570408921992,0.5041298893772028,2.497992931874687,4304.983700619649,4.440999984741211,4.236999988555908,0.2039999961853027,17.23999977111816,101.0899963378906,0.2081672186659,3182.0,-1.201600638326883,62.4900016784668,1.41188374174388,135.3681030273438,226542500,0.4227463958566213,451.6463623046875,23849800,0.2515849717742435,210.6190643310547,54737900,-0.0898480725768036,165.61572265625,42846900,1.360075822599849,205.5899963378907,43318500,0.2047074000553816,638.8950805664062,18519000,-0.549777854290201,349.9800109863281,95895700,2.08856061756566,72.27025289685835,0.6764941791354747,0.00016813492018079
2025-05-19,589.7142944335938,68168500,0.1093839786922457,1.026777257226921,549.4621313476563,520.1504516601562,52536200,0.0958658244913035,5124.542326647116,-0.0395602149800944,2.140358780717059,4320.598163539607,4.474999904632568,4.239999771118164,0.2350001335144043,18.13999938964844,100.4300003051758,-0.6528796682401916,3228.89990234375,1.473912707220304,62.68999862670898,0.3200463160030642,135.5380554199219,193154600,0.1255483299073656,456.2197570800781,21336500,1.012605249836018,208.1465911865234,46140500,-1.173907572129829,165.9645080566406,30426100,0.2105992080924323,206.1600036621093,34314800,0.2772544065236859,638.98486328125,9592400,0.0140528104809023,342.0899963378906,88869900,-2.254418652711488,68.13429312110716,0.1590320432496924,0.00016825395917135572
2025-05-20,587.7315673828125,60614500,-0.3362182449190287,0.9538558141642322,550.13529296875,518.4166870117188,42517600,-0.3333198390780723,5085.088714885785,-0.7698953242356255,2.198154311491791,4340.197568815578,4.480999946594238,4.248000144958496,0.2329998016357422,18.09000015258789,100.120002746582,-0.3086702754672377,3280.300048828125,1.59187797822613,62.56000137329102,-0.2073652197570386,134.3483428955078,161514200,-0.8777700998646609,455.5238342285156,15441800,-0.1525411472787952,206.232421875,42496600,-0.9196255872420788,163.4133605957031,46607700,-1.537164476194419,204.0700073242188,29470400,-1.01377391383638,635.662353515625,6743500,-0.5199668969564586,343.8200073242188,131715500,0.5057180873010214,68.23446114065506,-0.1916592184801631,0.00016857143432374985
2025-05-21,577.827880859375,95197700,-1.685069693897667,1.052168236462986,550.7025,511.2123718261719,71292800,-1.389676560581854,4992.640072998721,-1.818034002365288,2.241300000235787,4356.736271437986,4.596000194549561,4.235000133514404,0.3610000610351562,20.8700008392334,99.55999755859376,-0.5593339718594881,3309.300048828125,0.8840654686561367,61.56999969482422,-1.582483466647533,131.7689514160156,270608700,-1.91992801987767,449.9561462402344,19216900,-1.222260520727925,201.4768829345703,59211800,-2.305912376528307,167.9775543212891,73416000,2.793035838041469,201.1199951171875,42460900,-1.445588328099767,634.0659790039062,11464600,-0.2511356072747994,334.6199951171875,102354800,-2.675822235776915,68.26477903033894,-1.6407482577417933,0.0001680555608537462
2025-05-22,578.0558471679688,70860400,0.039452286077779,0.97792614375523,551.2159521484375,512.1690063476562,55607200,0.1871305496905506,5033.900913737681,0.826433312549546,2.176010829227961,4369.435431030264,4.552999973297119,4.23199987411499,0.3210000991821289,20.28000068664551,99.95999908447266,0.4017693206987971,3292.300048828125,-0.5137037968503289,61.20000076293945,-0.6009402853966006,132.7987060546875,187344000,0.78148503695743,452.2329406738281,18025600,0.5060036300466919,200.7490997314453,46742400,-0.3612241724830323,170.2795562744141,74864400,1.370422353406808,203.1000061035156,38938900,0.9844923599835907,635.133544921875,8228400,0.1683682697573241,341.0400085449219,97113400,1.918598267113714,45.80799527786757,-0.2228747227461433,0.00016793650294107105
2025-05-23,574.1102294921875,76029000,-0.6825668653144379,0.998299143357181,551.7977612304687,507.4259338378906,58368100,-0.9260756607646136,4975.382714480597,-1.162482143766186,2.096969316156893,4381.582353359376,4.508999824523926,4.230000019073486,0.2789998054504394,22.29000091552734,99.11000061035156,-0.8503386173531191,3363.60009765625,2.165660716540829,61.52999877929688,0.53921243830648,131.2590637207031,198821300,-1.159380523896325,447.5799865722656,16883500,-1.028884383041528,194.6775817871093,78432900,-3.024430970030856,167.8878631591797,35211400,-1.404568562170816,200.9900054931641,33393500,-1.038897364324098,625.64501953125,8454100,-1.493941780667896,339.3399963378906,84654800,-0.4984788190348976,42.08454840372953,-0.5225951058305218,0.00016785714361402723
2025-05-27,586.0463256835938,72588500,2.079060009427791,1.076028181482947,552.3931372070313,519.3632202148438,47226300,2.352517989505598,5142.855245765704,3.366023096026094,2.092010639934552,4392.93690863305,4.434000015258789,4.203000068664551,0.2309999465942382,18.95999908447266,99.5199966430664,0.4136777622741894,3299.10009765625,-1.91758824257805,60.88999938964844,-1.040142048343073,135.4680633544922,192953600,3.206635423474524,458.0292358398438,20974300,2.33461047881125,199.6026000976562,56288500,2.529833309688767,172.3025360107422,37995700,2.62953662551344,206.0200042724609,34892000,2.502611394509313,640.87060546875,9508400,2.433582217102503,362.8900146484375,120146400,6.939947711644767,42.37749744586195,1.6500723138950235,0.00016678571701049806
2025-05-28,582.65576171875,68445500,-0.5785487966141312,1.093803995804192,552.8349084472657,517.0614624023438,46637200,-0.4431884513400486,5113.6250993974,-0.5683641668190131,2.118719753895898,4405.296345942575,4.477000236511231,4.224999904632568,0.252000331878663,19.30999946594238,99.87999725341795,0.361736959902359,3293.60009765625,-0.1667121286773709,61.84000015258789,1.56019177609148,134.7782440185547,304021100,-0.5092117794083917,454.718505859375,17086300,-0.7228206676366811,199.8119506835937,45339700,0.1048836968231103,171.7644195556641,34784000,-0.3123090742231271,204.7200012207031,28549800,-0.631008166584901,642.1277465820312,9042900,0.1961614563928515,356.8999938964844,91404300,-1.650643586254685,42.46083615138563,-0.5819436732125038,0.00016765872637430828
2025-05-29,584.9557495117188,69973300,0.3947421349072666,1.092259616702703,553.4438562011719,518.077880859375,58513300,0.1965759452094539,5248.04668066984,2.628694490886341,2.122653299415699,4423.30192816552,4.423999786376953,4.230000019073486,0.1939997673034668,19.18000030517578,99.27999877929688,-0.6007193538449473,3317.10009765625,0.7135049581982633,60.93999862670898,-1.455371157273921,139.1572113037109,369241900,3.249016424752793,456.0308837890625,13974800,0.2886132657405671,199.3433837890625,51396800,-0.2345039387925296,171.2661437988281,29317300,-0.2900925337883886,205.6999969482422,34650000,0.4787005283780621,643.594482421875,8858800,0.2284180753208353,358.4299926757812,88087800,0.4286911755287503,42.828735996074705,-0.3499086504190916,0.00016785714361402723
2025-05-30,584.3014526367188,90601200,-0.1118540805088552,1.092161177766587,553.9189367675781,517.2607421875,67662800,-0.1577250645249606,5114.602305496269,-2.542743677663695,2.251490943483414,4437.01099461289,4.415999889373779,4.23199987411499,0.184000015258789,18.56999969482422,99.33000183105467,0.0503656853068301,3288.89990234375,-0.8501460457109866,60.79000091552734,-0.2461399976400602,135.0981750488281,333170900,-2.916870938167881,457.7011413574219,34770500,0.3662597485682539,200.2406616210937,70819900,0.4501166855784388,171.1465606689453,52639900,-0.0698229826574969,205.009994506836,51679400,-0.3354411529621126,646.0289306640625,16241000,0.3782580970903559,346.4599914550781,123474900,-3.339564619395741,38.748636559081355,0.6984424518760916,0.00016793650294107105
2025-06-02,587.5928344726562,61630500,0.5633020115018983,1.057361919688148,554.492265625,521.3462524414062,44762800,0.7898357483362428,5183.935335390962,1.355589853392636,2.230662600738946,4451.527790675494,4.461999893188477,4.23199987411499,0.2300000190734863,18.36000061035156,98.6999969482422,-0.6342543755148755,3370.60009765625,2.484119241643024,62.52000045776367,2.845862010497924,137.3476409912109,197663100,1.665060199051394,459.3018798828125,16626500,0.3497344403912139,201.0880737304688,35423300,0.4231968185255841,168.4459228515625,38612300,-1.5779679164028,206.6499938964844,29113300,0.7999607012299847,669.3860473632812,15766300,3.615490822556455,342.6900024414062,81873800,-1.088145559849063,37.55559341604641,0.2992060642049857,0.00016793650294107105
2025-06-03,590.9436645507812,63606200,0.5702639449530089,1.042482355937035,555.1289221191406,525.4215698242188,44070300,0.7816911244165059,5299.143659434852,2.22241051614509,2.21661088615243,4468.436777749972,4.460000038146973,4.235000133514404,0.2249999046325683,17.69000053405762,99.25,0.5572472834484588,3350.199951171875,-0.6052378179944973,63.40999984741211,1.423543479097855,141.1867218017578,225578800,2.795155987275044,460.2961120605469,15743800,0.2164659500170307,202.6533203125,46381600,0.7783885702387527,165.6057586669922,45084900,-1.686098503596978,205.7100067138672,33139100,-0.454869204152053,665.34521484375,11585000,-0.603662495722479,344.2699890136719,99324500,0.4610541775392995,34.17671834374031,0.01954842122231515,0.0001680555608537462
2025-06-04,590.7849731445312,57314200,-0.026853897548873,1.011886661787614,555.5621484375,526.8863525390625,41359300,0.278782371902575,5314.181284289048,0.2837746213470327,2.198127794569112,4482.508213333587,4.364999771118164,4.239999771118164,0.125,17.61000061035156,98.79000091552734,-0.463475148083281,3373.5,0.6954823344193173,62.84999847412109,-0.8831436281952265,141.8865661621094,167120800,0.495687095373043,461.1908874511719,14162700,0.194391255363735,202.2046813964844,43604000,-0.2213824650510454,167.4693145751953,26900800,1.125296561667555,207.229995727539,29915600,0.738898917924824,686.3976440429688,14031900,3.164136260326567,332.0499877929688,98912100,-3.549540073392177,34.09986698584784,-0.13039673718084158,0.00016825395917135572
2025-06-05,587.9298095703125,92278700,-0.4832830393470821,1.027549928005569,555.9109094238281,522.9205322265625,61031200,-0.7526898909771984,5207.993621087277,-1.99819421884807,2.273053377094062,4494.532761505809,4.394000053405762,4.23199987411499,0.1620001792907714,18.47999954223633,98.73999786376952,-0.0506154988302753,3350.699951171875,-0.67585738337409,63.36999893188477,0.8273674946512433,139.95703125,231397900,-1.359913742577168,464.9788818359375,20131700,0.8213506571433937,200.0213317871093,55126100,-1.079772038063709,167.6287689208984,36379100,0.0952140671905077,207.9100036621093,51864200,0.3281416535202641,683.0751342773438,13083100,-0.4840502869524754,284.7000122070312,287499800,-14.25989378908212,34.273239523812954,0.021687353819913824,0.00016793650294107105
2025-06-06,593.96728515625,66588700,1.026904145300955,1.037173363236197,556.5166345214843,528.0322875976562,42467000,0.9775396176027408,5284.450930484767,1.468076095329929,2.276895651112852,4512.852023249612,4.510000228881836,4.23199987411499,0.2780003547668457,16.77000045776367,99.19000244140624,0.4557469995670749,3322.699951171875,-0.8356462950437349,64.58000183105469,1.909425468778258,141.6865997314453,153986200,1.235785344971951,467.6632995605469,15285600,0.5773203535631932,203.3013305664062,46607700,1.639824487714114,173.0798492431641,35731800,3.2518763678554,213.5700073242188,39832500,2.722333491613949,696.1355590820312,11728000,1.912004133850487,295.1400146484375,164747700,3.667018613899597,33.460996242909964,0.8798468286246305,0.00016793650294107105
2025-06-09,594.5026245117188,53016400,0.0901294345408088,1.033608359323336,557.1630053710937,528.8095092773438,33688700,0.1471920747921684,5328.886320731929,0.8408705243306391,2.26380428500358,4533.465471977646,4.48199987411499,4.239999771118164,0.2420001029968261,17.15999984741211,98.94000244140624,-0.2520415302415979,3332.10009765625,0.2829068715957783,65.29000091552734,1.09941013369752,142.5964050292969,185114500,0.64212515479658,470.0196228027344,16469900,0.5038503650813819,200.8388366699219,72862600,-1.211253211980345,175.6939544677734,28935900,1.510346372521254,216.979995727539,38102500,1.596660713760056,692.4937744140625,12773200,-0.5231430316203101,308.5799865722656,140908900,4.553761352840424,31.9344977576471,-0.16011759538913464,0.00016825395917135572
2025-06-10,597.873291015625,66247000,0.5669725186957297,0.7614699939363506,558.1032177734374,532.3070678710938,40664800,0.6614023636847266,5390.364939472997,1.153686061980474,1.98136599499216,4557.066305854492,4.473999977111816,4.25,0.2239999771118164,16.95000076293945,99.0500030517578,0.1111791061625622,3320.89990234375,-0.3361302177079861,64.9800033569336,-0.4748009714302559,143.9260864257812,155881900,0.9324789052088668,468.2001953125,15375900,-0.3870960704544846,202.0551147460937,54672600,0.6055990446562909,178.1983337402344,61766100,1.425421426734585,217.6100006103516,31303300,0.2903515970217096,700.8150024414062,10850100,1.201632178481971,326.0899963378906,151256500,5.674382827003055,31.142303964497096,0.37140133760081495,0.00016865079365079366
